,name,steam_appid,release_date,is_free,required_age
8606,Hyper Dash,1386890,2021,False,0
3236,Observer: System Redux,1386900,2020,False,0
27125,UEBERNATURAL: The Video Game - Prologue,1386940,2021,True,0
32928,PANIC STATION,1386980,2020,False,0
25710,Vectromirror™,1386990,2020,False,0
55042,Island of the Lost,1387000,2021,False,0
38178,Kings Town,1387010,2020,False,0
28925,Sly Slime,1387030,2020,False,0
21907,Tale of an Apocalypse,1387060,2020,False,0
34084,E.X.P.L.O.R.™: A New World,1387120,2021,False,0
46493,Similo: The Card Game,1387170,2020,False,0
30704,Covert Commando,1387200,2020,True,0
30616,Discovery Yard Investigation,1387250,2020,False,0
39690,Joy the Pug,1387300,2021,False,0
39680,Left Dex,1387320,2020,False,0
24396,Ken ga Kimi: Momoyo Tsuzuri,1387350,2020,False,0
39554,a Story of Merchant,1387400,2020,False,0
18347,Invaders,1387410,2020,True,0
35648,Ninja Castle Escape,1387450,2020,False,0
35965,Melancholy Love,1387460,2021,False,0
25485,Farmer And Tree,1387480,2020,True,0
13396,Last Mortem,1387510,2021,True,0
35870,Educational Games for Kids,1387560,2020,False,0
16210,列传：革新战争,1387590,2021,False,0
15974,列传：革新战争,1387590,2021,False,0
22351,Cowboys n' Stuff,1387610,2020,False,0
36033,Save Aisha,1387620,2020,False,0
39599,Hate Wave,1387830,2020,False,0
28812,Alien Cat 8,1387870,2020,False,0
45654,BOOM Bound,1387910,2020,True,0
26190,Retro School,1387970,2021,False,0
35783,Rock'n Cow,1387980,2020,False,0
15154,Easy puzzle: Animals 2,1388010,2020,False,0
10000,Bocce VR Simulator,1388030,2020,False,0
24756,Line Dots,1388090,2020,False,0
33503,Arwinia,1388140,2020,False,0
18524,Dispersion,1388150,2020,False,0
40043,Rad Rocket,1388160,2020,False,0
32426,DANMAKAI: Red Forbidden Fruit,1388230,2020,False,0
23357,P.I.D.,1388260,2020,False,0
22851,P.I.D.,1388260,2020,False,0
44114,Country Discoverer,1388280,2021,False,0
9289,Tumbled,1388310,2020,False,0
19539,老板，游戏凉了！- Game Company Simulator: back to 2000,1388320,2021,False,0
46448,Hermes: Sibyls' Prophecy,1388330,2020,False,0
12791,Heroic Armored Company,1388370,2020,False,0
32626,SituationCovid,1388380,2020,False,0
45953,Impossible Maze,1388390,2020,False,0
29496,CuberPunk 2090,1388400,2021,False,0
39691,Buildmark,1388420,2021,False,0
27649,История бомжа,1388430,2020,False,0
40149,Capital Simulator,1388490,2020,False,0
25493,トラウマーメイド,1388510,2021,False,0
26548,Seduction,1388570,2021,False,0
2873,Yakuza 6: The Song of Life,1388590,2021,False,17
56383,League Of Enthusiastic Losers,1388650,2021,False,0
20311,Modern Puzzle,1388670,2020,False,0
40609,Taivas,1388690,2020,False,0
12752,Japanese Romaji Adventure,1388720,2020,False,0
39809,Thief Girls Quartet,1388740,2021,False,0
28811,Chess++,1388760,2020,False,0
1449,Cruelty Squad,1388770,2021,False,0
33902,Colorpick - PRO,1388790,2020,False,0
6760,Unmemory,1388860,2020,False,0
1872,Doki Doki Literature Club Plus!,1388880,2021,False,0
41059,The Banana Saved The World,1388900,2020,False,0
9782,Deadly Forest,1388910,2021,True,0
36017,Boom Dojo,1389000,2021,False,0
10809,Deathroids,1389010,2020,False,0
45329,The Cleaner,1389020,2022,False,0
42251,End Reach,1389030,2020,False,0
32652,Drift Racer,1389040,2021,False,0
40092,HOLY QURAN VR EXPERİENCE,1389070,2020,False,0
45786,Folkloric Excursion,1389130,2020,False,0
8895,Dark Fracture: Prologue,1389160,2020,True,0
46103,The Perfect Shape,1389180,2020,False,0
7577,Rear of Business,1389190,2021,False,17
4475,Isles of Limbo,1389260,2020,True,0
33008,Don't Crash - The Political Game,1389270,2020,False,0
14613,Soulcaster,1389300,2020,True,0
13525,Mech Armada,1389360,2022,False,0
7661,Jumpala: Tryouts Edition,1389370,2020,False,0
8642,Luise and Secret Basement Rooms,1389420,2020,True,0
15718,Trash Can Dungeon - Battle Against The ZOO,1389430,2020,True,0
30758,The Spirit,1389450,2021,False,0
9066,Souls Lore,1389510,2020,True,0
13699,Happy Marriage Project - Starting from 9 years old -,1389530,2020,True,0
7784,Wesprau Senki,1389540,2020,True,0
7547,Mind Scanners,1389550,2021,False,0
12825,Paint Girl,1389560,2020,False,0
46622,Hell Road VR,1389610,2021,False,0
5991,High Entropy: Challenges,1389630,2020,True,0
44525,Escape Hospital-脫出 失憶病棟,1389650,2021,False,0
30905,Abiko The Miko,1389730,2020,False,0
10217,Accel Magician Mimi,1389740,2020,False,0
17693,RoboPhobik,1389750,2020,False,0
18005,RoboPhobik,1389750,2020,False,0
22449,Running Challenge,1389780,2021,False,0
45600,Electronic World Z,1389830,2020,False,0
39848,Space Monster,1389880,2020,False,0
16896,10mg: You are such a Soft and Round Kitten.,1389890,2020,False,0
28786,Zombies!,1389980,2021,False,0
4235,Oblivity - Find your perfect Sensitivity,1389990,2022,False,0
13201,Antadin DX,1390000,2020,True,0
12164,pyramida,1390010,2020,False,0
47382,活体三国,1390020,2021,False,0
28740,Tank Rampage,1390080,2021,False,0
55652,Nodes,1390120,2022,False,0
7511,APICO,1390190,2022,False,0
35931,Stream Arenas,1390300,2020,True,0
2783,Webbed,1390350,2021,False,0
6890,Winds Rhapsody,1390370,2020,True,0
10219,Wolf's Gang,1390380,2020,True,0
14226,Shu's Misfortune,1390390,2020,True,0
17775,Midnight Fight Express,1390410,2022,False,0
8600,Never BreakUp Beta,1390480,2020,False,0
30236,Kohate,1390490,2020,False,0
47287,cameleon,1390520,2020,True,0
28814,Jumping Platform Minigame,1390560,2020,False,0
53901,Curse Lsland,1390580,2020,False,0
27277,"Shachibato! President, It's Time for Battle! Maju Wars",1390600,2021,False,0
35609,SimpleProject,1390650,2021,False,0
35979,Escape from Naraka,1390670,2021,False,0
9451,Music Maker (64 Bit) Steam Edition,1390680,2020,True,0
39818,MachineryWorld,1390690,2021,False,0
56415,The Crackpet Show,1390700,2021,False,0
33037,Flower Challenge,1390830,2020,False,0
30670,Simply Hard Platformer,1390870,2020,False,0
28854,Castle Wonders - A Castle Tale,1390880,2020,False,0
31090,Marbles: Razor's Wrath,1390920,2020,False,0
50848,Abstractanks,1390970,2020,False,0
10264,Scrapyard  Simulator,1391000,2020,True,0
22166,Tomes and Quests: a Word RPG,1391020,2021,False,0
40014,Kraken Smash: Volleyball,1391050,2021,False,0
30947,BUGWORLD:ONLINE PRESENTS MITCH MAKER,1391090,2020,True,0
41071,Asteroad,1391130,2020,False,0
45770,EPEJSODION Dodgeball Attack,1391160,2020,False,0
4614,Scrapnaut: Prologue,1391220,2020,False,0
19707,WKSP Rumble,1391250,2020,True,0
33031,Happy Summer Holiday,1391350,2020,False,0
35607,Halloween World,1391400,2020,False,0
49297,The Outbreak Guardian,1391430,2022,False,0
40249,Case 00: The Cannibal Boy,1391450,2020,False,0
23513,Mud and Blood,1391530,2021,False,0
45321,Uberlaufer,1391540,2021,False,0
30602,Amusemos,1391550,2021,False,0
39602,Two by One,1391570,2021,False,0
39849,Anime Jigsaw Puzzles,1391600,2020,False,0
39906,Drifters Don't Brake,1391610,2021,False,0
22030,Loch Mess,1391650,2021,False,0
9504,War Identity,1391690,2020,True,0
19924,HANG IN ! MONKEY BARS ROBOT,1391720,2020,False,0
26623,S H R i M P,1391740,2020,False,0
35559,Sushi Slammers,1391770,2020,False,0
7635,DogFight,1391940,2020,True,0
35938,Star Island,1391960,2020,False,0
40326,Berries Challenge,1391990,2020,False,0
46797,Draft Day Sports: Pro Football 2021,1392030,2020,False,0
21725,グランドインテンション・アジャストメント,1392040,2020,True,0
8169,Erzurum,1392060,2021,False,0
23579,B.D.K,1392070,2020,False,0
39886,Dimetrosaur 2,1392080,2020,False,0
16933,Game Of Puzzles: Slavic Mythology,1392130,2020,False,0
39754,Project Gravity,1392140,2020,False,0
53682,Hover Attack,1392150,2021,False,0
12594,Schastye,1392170,2020,False,0
14650,Rock Paper Sock,1392190,2020,False,0
29142,Road Home,1392230,2020,False,0
35975,Shop Tycoon: Prepare your wallet,1392340,2021,False,0
41060,Seeking Revenge,1392410,2020,False,0
11489,Forklift Load,1392490,2020,False,0
39597,The logic inside,1392510,2020,False,0
11946,缄默星空 Silent Space,1392540,2020,False,0
44411,Serious Fun Football,1392560,2022,False,0
45655,Dream Knights,1392570,2020,False,0
45602,VIETNAM WAR PLATOON 越战排 (AI WAR Game),1392590,2020,False,0
32584,Kazakh Drive,1392600,2020,False,0
18569,BLASTRONAUT,1392650,2022,False,0
30617,Ice star Chapter 2,1392660,2020,False,0
40008,Unbeliever,1392670,2020,True,14
33501,Gravitational,1392690,2021,False,0
35229,AGOS - A Game Of Space,1392700,2020,False,0
35739,Practical Shooting Simulator,1392770,2021,False,0
40197,The Companion,1392780,2021,False,0
2831,Milk inside a bag of milk inside a bag of milk,1392820,2020,False,0
15195,牧场物语 橄榄镇与希望的大地,1392960,15 日,False,0
42249,Labyrinths of the World: Hearts of the Planet Collector's Edition,1393080,2020,False,0
44699,Block Arena,1393100,2020,True,0
40353,Get Out! Snakes!,1393120,2020,False,0
35161,Dashie's Puh-ranormal Activity,1393210,2021,False,0
8628,Electrify,1393220,2020,False,0
10157,12 bananas,1393270,2020,True,0
22307,Space Hole 2020,1393310,2020,False,0
21977,Space Hole 2020,1393310,2020,False,0
45572,Keyword: A Spider's Thread,1393320,2021,False,0
34150,Battle Hunters,1393340,2020,False,0
4101,Swaying Girl,1393350,2020,False,0
36007,Onder,1393360,2020,False,0
17820,Actraiser Renaissance,1393370,2021,False,0
55144,Reverse Defenders,1393380,2022,False,0
12383,Seek Girl V,1393410,2020,False,0
19818,TOKOYO: The Tower of Perpetuity,1393420,2022,False,0
20234,TOKOYO: The Tower of Perpetuity,1393420,2022,False,0
32912,Mythicard,1393460,2020,True,0
46759,Union,1393480,2020,False,0
27600,CheeseCube,1393490,2021,False,0
8378,Time Break Chronicles,1393500,2020,False,0
19551,サブリミナルレジオン,1393550,2020,False,0
39505,Superbugs: Awaken,1393570,2022,False,0
25600,The Amulet of AmunRun,1393580,2022,False,0
15482,CLASSIC TANKS 2020,1393610,2020,False,0
24704,Home Designer - Living Room,1393640,2020,False,0
33311,BlockBustersVR,1393650,2020,False,0
39080,Rising Constellation,1393660,2021,False,0
45876,WAVER: A Typing Adventure,1393690,2021,False,0
52374,Vincula,1393740,2020,True,0
6756,Ocean's Heart,1393750,2021,False,0
35560,Fury Knight,1393770,2020,False,0
54485,OVR Locomotion Effect : Anti-VR Sickness,1393780,2022,False,0
22988,Loofy,1393800,2020,False,0
39555,Surabaya Inferno,1393810,2020,False,0
45557,Prodigal,1393820,2020,False,0
32986,INFLUXIS,1393830,2020,True,0
28741,Outer Frontier,1393850,2020,False,0
23120,Milky Strike,1393870,2020,False,0
29018,Sweet Dungeon,1393890,2020,False,0
35074,Jolly Good: Cakes and Ale,1393910,2020,False,0
38868,Speedway Challenge 20,1393930,2020,False,0
17786,Battle Command,1393960,2020,False,0
8668,My Jigsaw Adventures - The Source of Power,1393970,2020,False,0
30671,Viking Idle,1394060,2020,False,0
23995,Power of Ten - Demo,1394090,2020,True,0
39448,Breach Wanderers,1394130,2021,False,0
46211,You Can Pet The Dog VR,1394140,2020,False,0
16814,Directive Nine,1394160,2020,False,0
17850,Strike VR,1394210,2020,False,0
9771,VirtuaCreature,1394240,2021,True,0
2449,SCP: Escape Together,1394270,2021,True,0
35847,Magic Trick,1394320,2021,False,0
26211,DreamDasher,1394340,2020,True,0
17132,沉默沼泽,1394350,2020,False,0
39600,Gump,1394400,2020,False,0
15126,Mysterica,1394410,2020,True,0
14865,Mysterica,1394410,2020,True,0
35894,Dallen Clicker Ultimate,1394420,2020,False,0
18495,Rocco's Island: Ring to End the Pain,1394480,2022,False,0
32967,Frontline: World War II,1394500,2021,False,0
28991,Emurinoo,1394510,2020,False,0
20805,Path to Prosperity,1394520,2020,False,0
42248,Niko and the Cubic Curse,1394540,2021,False,0
20918,Tales From The Under-Realm: Hazel,1394550,2021,False,0
16576,Pass to Hell,1394570,2020,False,0
20501,Dark Room VR,1394640,2020,True,0
10060,Soul Catcher,1394680,2020,False,0
19270,KAKU: Ancient Seal (Alpha),1394690,2020,False,0
12393,Takorita Meets Fries,1394700,2020,False,0
18323,Block Dungeon,1394720,2021,False,0
39942,Mahjong World Contest 2,1394750,2020,False,0
39850,Mahjong Carnaval,1394760,2020,False,0
7090,Rebirth:Mr Wang,1394800,2020,False,0
27756,Colossus Down,1394810,2020,False,0
25228,Wild Baffo,1394880,2020,False,0
27699,MAMIYA,1394930,2021,False,0
36011,Nak Sim: Fallen Warriors,1394940,2021,False,0
39807,Egypt Picross Pharaohs Riddles,1395000,2020,False,0
39973,Magic Griddlers,1395010,2020,False,0
39751,Picross Beach Paradise,1395020,2020,False,0
20232,Kathy Rain: Director's Cut,1395030,2021,False,0
19766,Kathy Rain: Director's Cut,1395030,2021,False,0
35052,EQ - Countries,1395060,2021,False,0
11614,At Eve's Wake,1395120,2021,False,0
35649,Stones of the Revenant,1395170,2020,False,0
13541,Raid!,1395180,2020,True,0
46102,BLASK 2,1395190,2020,False,0
15591,Almost My Floor: Prologue,1395230,2020,True,0
55823,Haiki,1395270,2021,False,0
26902,Infanticide | インファンティサイド,1395280,2020,False,0
8565,World of Soccer RELOADED,1395310,2020,True,0
13806,Venture Valley,1395330,2020,True,0
22740,The Corruption Within,1395400,2021,False,0
26457,Jetscout: Mystery of the Valunians,1395410,2020,False,0
45772,Human Diaspora,1395420,2020,False,0
11978,Shell Shuffle,1395450,2021,False,0
12044,Shell Shuffle,1395450,2021,False,0
39598,Glory,1395470,2020,False,0
41061,Solar Scion,1395510,2021,False,0
40370,BOT.vinnik Chess: Winning Patterns,1395540,2020,False,0
2924,Kandidatos,1395560,2020,False,0
50122,Party Parkade,1395600,2020,True,0
27062,Cute dragon Yongyong,1395630,2020,True,0
26885,Sphere Invasion,1395660,2020,False,0
45673,Dasher,1395750,2021,False,0
11301,Reshaping Mars,1395760,2021,False,0
45774,Punchout: Music,1395780,2020,False,0
39314,Hoplegs,1395830,2021,False,0
7907,Home and Dungeon,1395850,2020,False,0
30723,Super Dango,1395890,2021,False,0
50851,Bouncer Story,1395900,2020,False,0
33502,GrappleWell,1395920,2022,False,0
39853,Asian Riddles 2,1396010,2020,False,0
39601,Fill and Cross Royal Riddles,1396020,2020,False,0
51409,Hexagroove: Tactical DJ,1396140,2020,False,0
14896,Sutekina kanojo no tsukurikata,1396150,2021,False,0
15098,Sutekina kanojo no tsukurikata,1396150,2021,False,0
3780,Contraband Police: Prologue,1396240,2021,True,0
24479,FALAFEL Restaurant Simulator,1396260,2020,False,0
45815,Chess Mega Bundle,1396290,2021,False,0
40306,Anamnesis,1396350,2020,False,0
14989,ANIME WORLD,1396380,2020,False,0
15020,ANIME WORLD,1396380,2020,False,0
28743,Jump Hero: Beginning,1396390,2021,False,0
46503,最末行程：胜利路19号,1396450,2021,False,0
41536,MonsterSoft,1396480,2020,False,0
26937,All For Nought - Tic Tac Toe,1396490,2020,True,0
30649,Thyra Adventure,1396500,2020,False,0
19840,Hey ma i'm a Dragon Now,1396580,2020,False,0
46212,Do It With Hay,1396610,2020,False,0
40354,Hollow Mind: The Lost Puppy,1396630,2020,True,0
9965,Boss of this gym,1396890,2021,False,0
48209,The mouse and the cheese,1396950,2020,False,0
40190,The Sealed Ampoule,1396980,2021,False,0
46280,Zodiac DX,1397000,2021,False,0
8245,1980,1397010,2020,True,0
21421,Survive or Thrive,1397030,2020,False,0
10228,Sanguine Melancholia,1397040,2020,True,0
25497,Square vs Triangles,1397050,2020,False,0
36042,Little Brother's Turn,1397060,2021,False,0
11282,Harthorn,1397110,2020,False,0
25233,The Last Show of Mr. Chardish: Act I,1397140,2020,True,0
26920,Pulut Adventure RPG,1397160,2020,False,0
4103,Anime Wave Simulator,1397170,2020,False,0
13740,Patricia,1397220,2020,False,0
45771,"VR Time Machine Travelling in history: Visit ancient Egypt, Babylon and Greece in B.C. 400",1397230,2020,False,0
55994,MEGAJUMP,1397240,2020,False,0
30598,Knight Arena,1397270,2020,False,0
44110,Slime Pandemic TD,1397280,2020,False,0
21068,Comet 64,1397290,2021,False,0
20657,Comet 64,1397290,2021,False,0
41934,Kyma Maker's Island,1397300,2021,False,0
9918,好久不见 - Long Time No See,1397350,2020,False,0
35438,Tsuro - The Game of The Path,1397470,2020,False,0
45778,Monochro,1397530,2020,False,0
32880,On Pixels: A lights out game,1397540,2020,False,0
16617,Jetborne Racing,1397650,2021,False,0
7706,Riot At World,1397690,2020,False,0
11726,Operation TP,1397710,2020,True,0
46680,Red Sector,1397720,2020,False,0
40007,Pulse Jumper,1397760,2021,True,0
9397,Samurai Gunn 2,1397790,2021,False,0
20287,Please Wake Up,1397800,2021,False,0
19849,Please Wake Up,1397800,2021,False,0
39808,Ducktopia,1397810,2020,False,0
16499,Sky Mirror · Strolling,1397820,2021,True,0
21570,Circle Tank,1397850,2020,True,0
1492,Mr.Mine,1397920,2020,True,0
24279,One Night on Halloween,1397960,2020,False,0
8255,THE NORMAL THING,1397980,2020,True,0
50863,Battle Ready,1398010,2022,False,0
25744,永夜之冬,1398030,2020,True,0
53902,Seaside Cafe Story,1398080,2020,False,0
18681,Space Pirate King,1398110,2021,False,0
19019,Space Pirate King,1398110,2021,False,0
30599,The Hardest Thing Ever,1398120,2020,False,0
16038,Head Bumper: Editcraft,1398130,2020,False,0
15869,Head Bumper: Editcraft,1398130,2020,False,0
46787,Porcini,1398180,2020,False,0
31223,IMPAVIDVM,1398220,2020,False,0
11945,Furgal's Jetpack,1398270,2020,False,0
42806,Great Lakes Simulator,1398280,2021,False,0
28979,Crônicas de Landulph,1398290,2020,False,0
44111,Remalmok,1398320,2020,False,0
22553,SPACE / MECH / PILOT,1398390,2020,True,0
21165,Florida Man: Hurricane Hijinks,1398400,2021,False,17
50859,Reginald's Death Arena,1398410,2021,True,0
46181,One Last Dungeon,1398420,2020,False,0
21234,Transcender,1398440,2020,True,0
32204,MECHBLAZE,1398500,2020,False,0
40283,Galaxy in Peril: Time Trouble,1398510,2020,False,0
46460,Last Escape,1398570,2020,False,0
39755,1001 Jigsaw World Tour Asia,1398590,2020,False,0
39756,Fill and Cross World Contest,1398600,2020,False,0
32628,Sweet Tooth,1398620,2020,False,0
9365,无限次元,1398630,2021,False,0
12189,The Chrono Jotter,1398740,2021,False,0
13258,Sunset Mall,1398750,2020,False,0
45777,Compost,1398820,2020,False,0
36019,Rocket Squad,1398860,2020,False,0
36436,Lost: Into Dolor,1398900,2020,False,0
45658,ANCIENT SOULS: Starship Renata,1398990,2020,False,0
35563,Wacky Wizarding Dungeon,1399030,2021,False,0
12256,This Is Not Chess,1399040,2020,False,0
